,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
9664,2018-19,2018-08-10T00:00:00Z,Man United,Leicester,2,1,H,1.0,0.0,H,A Marriner,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0
9665,2018-19,2018-08-11T00:00:00Z,Bournemouth,Cardiff,2,0,H,1.0,0.0,H,K Friend,12.0,10.0,4.0,1.0,7.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0
9666,2018-19,2018-08-11T00:00:00Z,Fulham,Crystal Palace,0,2,A,0.0,1.0,A,M Dean,15.0,10.0,6.0,9.0,5.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
9667,2018-19,2018-08-11T00:00:00Z,Huddersfield,Chelsea,0,3,A,0.0,2.0,A,C Kavanagh,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0
9668,2018-19,2018-08-11T00:00:00Z,Newcastle,Tottenham,1,2,A,1.0,2.0,A,M Atkinson,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
9669,2018-19,2018-08-11T00:00:00Z,Watford,Brighton,2,0,H,1.0,0.0,H,J Moss,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0
9670,2018-19,2018-08-11T00:00:00Z,Wolves,Everton,2,2,D,1.0,1.0,D,C Pawson,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,1.0,0.0,1.0
9671,2018-19,2018-08-12T00:00:00Z,Arsenal,Man City,0,2,A,0.0,1.0,A,M Oliver,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,2.0,2.0,0.0,0.0
9672,2018-19,2018-08-12T00:00:00Z,Liverpool,West Ham,4,0,H,2.0,0.0,H,A Taylor,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0
9673,2018-19,2018-08-12T00:00:00Z,Southampton,Burnley,0,0,D,0.0,0.0,D,G Scott,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0
9674,2018-19,2018-08-18T00:00:00Z,Cardiff,Newcastle,0,0,D,0.0,0.0,D,C Pawson,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0
9675,2018-19,2018-08-18T00:00:00Z,Chelsea,Arsenal,3,2,H,2.0,2.0,D,M Atkinson,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0
9676,2018-19,2018-08-18T00:00:00Z,Everton,Southampton,2,1,H,2.0,0.0,H,L Mason,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,0.0,5.0,0.0,0.0
9677,2018-19,2018-08-18T00:00:00Z,Leicester,Wolves,2,0,H,2.0,0.0,H,M Dean,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.0,1.0,1.0,0.0
9678,2018-19,2018-08-18T00:00:00Z,Tottenham,Fulham,3,1,H,1.0,0.0,H,A Taylor,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0
9679,2018-19,2018-08-18T00:00:00Z,West Ham,Bournemouth,1,2,A,1.0,0.0,H,S Attwell,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,6.0,2.0,0.0,0.0
9680,2018-19,2018-08-19T00:00:00Z,Brighton,Man United,3,2,H,3.0,1.0,H,K Friend,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0
9681,2018-19,2018-08-19T00:00:00Z,Burnley,Watford,1,3,A,1.0,1.0,D,P Tierney,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0
9682,2018-19,2018-08-19T00:00:00Z,Man City,Huddersfield,6,1,H,3.0,1.0,H,A Marriner,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0
9683,2018-19,2018-08-20T00:00:00Z,Crystal Palace,Liverpool,0,2,A,0.0,1.0,A,M Oliver,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0
9684,2018-19,2018-08-25T00:00:00Z,Arsenal,West Ham,3,1,H,1.0,1.0,D,G Scott,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0
9685,2018-19,2018-08-25T00:00:00Z,Bournemouth,Everton,2,2,D,0.0,0.0,D,L Probert,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0
9686,2018-19,2018-08-25T00:00:00Z,Huddersfield,Cardiff,0,0,D,0.0,0.0,D,M Oliver,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0
9687,2018-19,2018-08-25T00:00:00Z,Liverpool,Brighton,1,0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0
9688,2018-19,2018-08-25T00:00:00Z,Southampton,Leicester,1,2,A,0.0,0.0,D,J Moss,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0
9689,2018-19,2018-08-25T00:00:00Z,Wolves,Man City,1,1,D,0.0,0.0,D,M Atkinson,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0
9690,2018-19,2018-08-26T00:00:00Z,Fulham,Burnley,4,2,H,3.0,2.0,H,D Coote,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0
9691,2018-19,2018-08-26T00:00:00Z,Newcastle,Chelsea,1,2,A,0.0,0.0,D,P Tierney,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0
9692,2018-19,2018-08-26T00:00:00Z,Watford,Crystal Palace,2,1,H,0.0,0.0,D,A Taylor,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0
9693,2018-19,2018-08-27T00:00:00Z,Man United,Tottenham,0,3,A,0.0,0.0,D,C Pawson,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0
9694,2018-19,2018-09-01T00:00:00Z,Brighton,Fulham,2,2,D,0.0,1.0,A,L Probert,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,3.0,3.0,0.0,0.0
9695,2018-19,2018-09-01T00:00:00Z,Chelsea,Bournemouth,2,0,H,0.0,0.0,D,L Mason,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,2.0,2.0,0.0,0.0
9696,2018-19,2018-09-01T00:00:00Z,Crystal Palace,Southampton,0,2,A,0.0,0.0,D,M Atkinson,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0
9697,2018-19,2018-09-01T00:00:00Z,Everton,Huddersfield,1,1,D,1.0,1.0,D,S Attwell,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0
9698,2018-19,2018-09-01T00:00:00Z,Leicester,Liverpool,1,2,A,0.0,2.0,A,P Tierney,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0
9699,2018-19,2018-09-01T00:00:00Z,Man City,Newcastle,2,1,H,1.0,1.0,D,K Friend,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0
9700,2018-19,2018-09-01T00:00:00Z,West Ham,Wolves,0,1,A,0.0,0.0,D,C Kavanagh,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0
9701,2018-19,2018-09-02T00:00:00Z,Burnley,Man United,0,2,A,0.0,2.0,A,J Moss,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,2.0,3.0,0.0,1.0
9702,2018-19,2018-09-02T00:00:00Z,Cardiff,Arsenal,2,3,A,1.0,1.0,D,A Taylor,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,3.0,4.0,0.0,0.0
9703,2018-19,2018-09-02T00:00:00Z,Watford,Tottenham,2,1,H,0.0,0.0,D,A Marriner,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0
9704,2018-19,2018-09-15T00:00:00Z,Bournemouth,Leicester,4,2,H,3.0,0.0,H,C Pawson,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0
9705,2018-19,2018-09-15T00:00:00Z,Chelsea,Cardiff,4,1,H,2.0,1.0,H,J Moss,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
9706,2018-19,2018-09-15T00:00:00Z,Huddersfield,Crystal Palace,0,1,A,0.0,1.0,A,L Mason,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0
9707,2018-19,2018-09-15T00:00:00Z,Man City,Fulham,3,0,H,2.0,0.0,H,S Attwell,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0
9708,2018-19,2018-09-15T00:00:00Z,Newcastle,Arsenal,1,2,A,0.0,0.0,D,L Probert,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0
9709,2018-19,2018-09-15T00:00:00Z,Tottenham,Liverpool,1,2,A,0.0,1.0,A,M Oliver,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0
9710,2018-19,2018-09-15T00:00:00Z,Watford,Man United,1,2,A,0.0,2.0,A,M Dean,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0
9711,2018-19,2018-09-16T00:00:00Z,Everton,West Ham,1,3,A,1.0,2.0,A,M Atkinson,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0
9712,2018-19,2018-09-16T00:00:00Z,Wolves,Burnley,1,0,H,0.0,0.0,D,A Marriner,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0
9713,2018-19,2018-09-17T00:00:00Z,Southampton,Brighton,2,2,D,1.0,0.0,H,A Taylor,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0
9714,2018-19,2018-09-22T00:00:00Z,Brighton,Tottenham,1,2,A,0.0,1.0,A,C Kavanagh,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0
9715,2018-19,2018-09-22T00:00:00Z,Burnley,Bournemouth,4,0,H,2.0,0.0,H,A Taylor,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0
9716,2018-19,2018-09-22T00:00:00Z,Cardiff,Man City,0,5,A,0.0,3.0,A,M Oliver,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0
9717,2018-19,2018-09-22T00:00:00Z,Crystal Palace,Newcastle,0,0,D,0.0,0.0,D,A Marriner,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0
9718,2018-19,2018-09-22T00:00:00Z,Fulham,Watford,1,1,D,0.0,1.0,A,M Atkinson,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0
